Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Ireland,2010,Developed,79.8,75,0,0.41,4509.234803,98,443,58.9,0,94,4.6,94,0.1,3572.8513,1782997,0.3,0.2,0.881,15
Ireland,2009,Developed,79.5,75,0,0.4,7620.823456,94,164,58.2,0,94,4.42,94,0.1,3352.731296,17279141,0.3,0.2,0.88,15
Ireland,2008,Developed,79,78,0,0.41,9528.230574,94,57,57.4,0,93,4.13,93,0.1,846.632851,16765117,0.3,0.2,0.877,15
Ireland,2007,Developed,78.7,78,0,0.43,9797.552661,94,64,56.6,0,92,3.65,92,0.1,8161.4614,1626932,0.3,0.2,0.873,14.9
Ireland,2006,Developed,78.3,82,0,0.51,9126.931178,94,87,55.8,0,91,3.19,91,0.1,846.285153,1576686,0.3,0.2,0.87,14.9
Ireland,2005,Developed,78,82,0,0.59,973.681333,95,95,55.1,0,9,3.73,9,0.1,8787.94668,1757367,0.3,0.2,0.866,14.8
Ireland,2004,Developed,77.4,88,0,0.61,8040.220444,94,334,54.4,0,89,4.7,89,0.1,8734.9653,1768838,0.3,0.2,0.863,14.8
Ireland,2003,Developed,77,89,0,0.6,675.2134725,95,584,53.6,0,86,3.95,86,0.1,8763.826274,16577147,0.3,0.2,0.86,14.7
Ireland,2002,Developed,76.4,94,0,0.59,5092.383814,94,243,52.9,0,83,3.7,83,0.1,84.268878,169735,0.3,0.3,0.856,14.6
Ireland,2001,Developed,82.5,58,0,0.55,4264.579203,87,241,52.2,0,84,3.61,84,0.1,712.775759,15627618,0.3,0.3,0.852,14.5
Ireland,2000,Developed,82.2,6,0,0.54,3794.581463,95,0,51.5,0,86,3.47,86,0.1,614.271115,1516795,0.3,0.3,0.741,13.1
Israel,2015,Developing,82.1,61,0,0.54,0,95,80,64.9,1,95,4.16,95,0.1,5372.65899,1471462,1.2,1.1,0.737,13.1
Israel,2014,Developing,81.8,6,1,0.54,4348.33531,94,6,64.6,1,95,5.72,95,0.1,5339.441291,14271234,1.2,1.1,0.737,13.1
Israel,2013,Developing,81.8,61,1,0.55,4279.895512,95,50,64.2,1,96,5.57,96,0.1,5424.22356,1384969,1.2,1.1,0.735,12.9
Israel,2012,Developing,81.7,61,1,0.49,3830.184587,95,211,63.8,1,94,5.49,94,0.1,5425.6697,13429262,1.2,1.1,0.737,13.1
Israel,2011,Developing,81.5,63,1,6.29,3793.161624,86,70,63.4,1,94,5.23,94,0.1,5436.595223,1339711,1.2,1.1,0.739,13.2
Israel,2010,Developing,81,65,1,6.48,409.4109292,77,23,63,1,95,3.97,95,0.1,5253.122599,1267638,1.2,1.1,0.742,13.6
Israel,2009,Developing,84,68,1,6.82,508.6645438,69,5,62.6,1,96,4.17,96,0.1,5334.93329,12336687,1.2,1.1,0.739,13.6
Israel,2008,Developing,84,68,1,6.63,471.5533294,73,931,62.1,1,94,3.9,94,0.1,173.82893,1213711,1.1,1.1,0.736,13.6
Israel,2007,Developing,80,71,1,6.83,4.3451016,74,539,61.6,1,95,4.8,95,0.1,1174.839214,11695863,1.1,1.1,0.733,13.7
Israel,2006,Developing,81,69,1,6.64,33.58620657,7,9,61.1,1,94,4.24,95,0.1,1196.1335,11376172,1.1,1.1,0.73,13.8
Israel,2005,Developing,79.7,71,1,7.6,250.9343317,73,2,6.6,1,95,4.36,93,0.1,1281.516,3723155,1.1,1.1,0.723,13.5
Israel,2004,Developing,79.3,74,1,7.44,1895.342792,7,116,6.1,1,95,4.29,95,0.1,1352.38433,322817,1.1,1.1,0.717,13.2
Israel,2003,Developing,79.3,74,1,7.08,1731.755747,77,124,59.6,1,93,4.45,93,0.1,1173.26212,2976724,1.1,1.1,0.712,13
Israel,2002,Developing,78.9,76,1,6.94,1701.195787,77,2,59.2,1,91,4.54,9,0.1,923.136931,2917456,1.1,1.1,0.706,12.7
Israel,2001,Developing,82.7,56,1,6.55,22.27332618,84,19,58.7,1,93,4.62,92,0.1,934.428563,28635128,1.1,1.1,0.7,12.6
Israel,2000,Developing,82.5,57,1,6.58,199.9341033,82,36,58.3,1,93,4.68,93,0.1,918.432717,28112289,1.1,1.1,0.793,15
Italy,2015,Developed,82.3,58,1,5.99,0,81,159,63.6,2,93,1.21,93,0.1,915.775754,2765383,0.6,0.6,0.789,15
Italy,2014,Developed,82,6,2,5.75,4831.644796,71,0,63.1,2,95,1.15,95,0.1,862.9463118,2711169,0.6,0.6,0.782,15
Italy,2013,Developed,82,6,2,6,483.1916844,61,0,62.6,2,96,1.37,96,0.1,781.5145936,26625845,0.5,0.6,0.774,14.7
Italy,2012,Developed,81.8,6,2,0.01,4793.904924,51,376,62.1,2,96,1.42,97,0.1,63.636279,26143566,0.5,0.6,0.766,14.4
Italy,2011,Developed,81.6,61,2,1.84,5439.691769,88,5189,61.5,2,96,1.52,96,0.1,47.89395,25659393,0.5,0.5,0.763,14.5
Italy,2010,Developed,81.5,61,2,1.81,5219.668802,91,372,61,2,96,12.24,96,0.1,437.819184,2517419,0.5,0.5,0.758,14.6
Italy,2009,Developed,81.3,63,2,1.8,5243.316638,89,351,6.5,2,96,12.23,96,0.1,474.8197876,2468873,0.5,0.5,0.758,14.6
Italy,2008,Developed,81.2,65,2,1.73,66.37840495,96,1617,59.9,2,96,13.66,96,0.1,452.38717,24198811,0.5,0.5,0.754,14.7
Italy,2007,Developed,88,66,2,1.86,5228.821581,97,321,59.4,2,97,1.93,97,0.1,458.4651734,2369897,0.5,0.5,0.747,14.3
Italy,2006,Developed,89,66,2,1.71,473.1915451,93,439,58.8,2,97,1.6,96,0.1,454.1222236,2318568,0.5,0.5,0.737,13.9
Italy,2005,Developed,79.9,72,2,1.97,4506.255963,93,135,58.2,2,97,1.39,95,0.1,415.361958,49163,0.5,0.5,0.725,13.5
Italy,2004,Developed,80,72,2,1.76,4270.914882,91,599,57.6,3,97,9.98,94,0.1,379.689583,41,0.5,0.5,0.714,13.1
Italy,2003,Developed,79.8,75,2,1.82,3519.258515,87,10982,57,3,97,9.1,96,0.1,327.42597,393,0.5,0.5,0.7,12.7
Italy,2002,Developed,79.4,77,2,1.43,2883.334911,99,9385,56.4,3,96,9,93,0.1,33.667491,385,0.5,0.5,0.685,12.3
Italy,2001,Developed,76.2,125,2,1.49,3.1222302,93,0,55.7,3,96,8.12,93,0.1,232.61732,377,0.5,0.5,0.676,12.1
Italy,2000,Developed,75.8,133,3,1.66,31.50582204,89,1457,55,3,97,3.4,87,0.1,21.3733292,367,0.5,0.5,0.55,11.1
Jamaica,2015,Developing,75.6,136,1,1.63,0,84,0,54.2,1,91,2.56,91,0.5,178.92799,36,1.8,1.7,0.546,11.1
Jamaica,2014,Developing,75.3,138,1,1.51,427.3054534,64,0,53.5,1,93,2.57,92,0.5,168.648254,362,1.8,1.7,0.541,11.1
Jamaica,2013,Developing,75.2,139,1,0.01,5.457289334,99,0,52.7,1,86,2.62,93,0.6,149.4452549,349,1.8,1.7,0.536,11.1
Jamaica,2012,Developing,75,138,1,0.01,37.17108782,96,0,52,1,96,2.76,96,0.5,133.494518,333,1.8,1.7,0.53,11.1
Jamaica,2011,Developing,74.7,142,1,0.01,33.17529686,96,1,51.2,1,93,3.87,92,0.6,177.285187,321,1.8,1.7,0.523,11.1
Jamaica,2010,Developing,74.5,145,1,0.53,396.6270975,97,0,5.5,1,94,1.93,94,0.5,174.1815473,312,1.8,1.7,0.514,10.7
Jamaica,2009,Developing,74.2,148,1,0.48,235.7067417,96,0,49.7,1,9,2.13,9,0.6,183.4149991,34,1.9,1.7,0.506,10.4
Jamaica,2008,Developing,74,15,1,0.54,31.76575838,96,2,48.9,1,91,2.25,91,0.4,562.549434,297,1.9,1.7,0.494,10.1
Jamaica,2007,Developing,73.5,161,1,0.46,25.62349238,96,0,48.1,1,94,2.38,92,0.9,1212.56217,292,1.9,1.7,0.483,9.7
Jamaica,2006,Developing,73.3,165,1,0.68,194.092569,97,0,47.2,1,99,2.76,95,1.5,1296.97353,286,1.9,1.7,0.474,9.6
Jamaica,2005,Developing,73.1,166,1,0.76,16.97511622,96,0,46.3,1,99,3.23,99,1.9,14396.4865,1746795,1.9,1.7,0.461,8.9
Jamaica,2004,Developing,73,167,1,0.6,192.3226305,95,0,45.4,1,97,3.56,98,2.3,1138.56661,16962846,1.9,1.8,0.45,8.2
Jamaica,2003,Developing,72.7,171,1,0.48,155.5884677,96,0,44.5,1,99,3.61,96,2.3,9344.987518,16477818,1.9,1.8,0.451,8.5
Jamaica,2002,Developing,72.6,171,1,0.5,211.1143318,94,0,43.5,1,99,2.51,99,2.3,8171.361651,16667,2,1.8,0.447,8.4
Jamaica,2001,Developing,83.7,55,1,0.49,160.2382416,95,0,42.5,1,99,6.48,99,2.2,586.8364,1554989,2,1.8,0.448,8.4
Jamaica,2000,Developing,83.5,57,1,0.6,24.82762854,95,0,41.6,1,95,6.68,93,2.2,4676.96753,157585,2,1.9,0.586,11.9
Japan,2015,Developed,83.5,56,2,0.46,0,95,35,29,3,99,6.97,96,0.1,375.442638,1466597,2.1,1.8,0.597,11.9
Japan,2014,Developed,83.3,58,2,0.01,88.83362243,97,462,28.6,3,99,6.18,96,0.1,6269.58123,14138216,2,1.7,0.589,11.9
Japan,2013,Developed,82.5,64,2,0.01,94.43428615,99,229,28.2,3,99,6.66,96,0.1,7145.628494,1367566,2,1.7,0.581,11.9
Japan,2012,Developed,83,62,2,0.01,121.5869163,99,228,27.8,3,99,6.79,97,0.1,14252.42853,1322764,1.9,1.7,0.585,11.9
Japan,2011,Developed,83,64,3,0.02,9498.729062,99,434,27.4,4,96,6.7,97,0.1,16554.97139,12798763,1.9,1.6,0.584,11.9
Japan,2010,Developed,82.7,66,3,0.01,863.0061491,99,450,26.9,4,98,6.87,97,0.1,15712.82376,1239196,1.9,1.6,0.576,11.9
Japan,2009,Developed,82.6,67,3,0.1,899.1785285,96,741,26.4,4,99,6.73,97,0.1,14341.836,125128,1.8,1.6,0.572,11.6
Japan,2008,Developed,82.4,68,3,0.03,7313.175418,97,11015,25.9,4,98,5.82,98,0.1,14357.73679,11638929,1.8,1.5,0.574,11.8
Japan,2007,Developed,82,69,3,0.03,6599.995239,98,0,25.4,4,97,5.57,98,0.1,11984.86857,11293258,1.8,1.5,0.576,12.1
Japan,2006,Developed,82.1,68,3,0.01,6502.136974,98,520,24.9,4,95,5.43,98,0.1,11837.3913,196769,1.7,1.5,0,12.2
Japan,2005,Developed,81.9,7,3,0.01,6799.664423,98,0,24.4,4,95,5.43,98,0.1,14961.56818,431874,1.7,1.5,0,12.4
Japan,2004,Developed,81.8,7,3,0.02,6746.281299,98,8752,23.8,4,97,4.79,99,0.1,12297.91535,427364,1.7,1.4,0,11.6
Japan,2003,Developed,81.5,72,3,0.03,578.7254273,98,8286,23.4,5,97,4.68,97,0.1,924.642548,423374,1.7,1.4,0,11.7
Japan,2002,Developed,81.1,74,3,0.01,5250.249188,97,33812,22.9,5,89,1.87,96,0.1,7863.1629,419455,1.7,1.4,0,10.4
Japan,2001,Developed,74.1,112,4,0.01,5486.51208,98,22552,22.5,5,81,2,95,0.1,676.966998,416268,1.7,1.4,0,10
Japan,2000,Developed,74,113,4,0.01,5926.296654,98,22497,22.2,5,98,2.12,85,0.1,555.535669,41458,1.6,1.4,0.799,13.3
Jordan,2015,Developing,73.9,114,4,0.01,0,98,0,65.6,4,99,2.2,99,0.1,4146.987928,412477,4,4,0.787,13
Jordan,2014,Developing,73.7,115,4,0.01,63.8784522,96,20,64.8,4,98,2.75,98,0.1,353.147337,49379,3.9,3.9,0.796,13.1
Jordan,2013,Developing,73.6,116,4,0.01,546.6235156,64,120,64,4,98,3.77,98,0.1,3297.35471,46724,3.9,3.9,0.794,13.2
Jordan,2012,Developing,73.4,117,4,3.28,67.70171064,73,3,63.2,4,98,2.77,98,0.1,1199.8223,4538,3.9,3.9,0.792,13.4
Jordan,2011,Developing,73.3,118,4,2.73,68.86623298,69,0,62.4,4,98,4.14,98,0.1,119172.7418,43834,3.8,3.9,0.79,13.5
Jordan,2010,Developing,73.1,119,4,2.39,715.9709092,66,0,61.7,4,98,4.14,98,0.1,113751.85,41268,3.8,3.8,0.788,13.6
Jordan,2009,Developing,73,12,4,2.53,668.7447334,66,0,6.9,4,98,4.32,98,0.1,16749.136,398582,3.8,3.8,0.787,13.8
Jordan,2008,Developing,72.8,121,4,2.77,535.2786404,72,2,6.1,4,98,4.54,97,0.1,115761.577,395969,3.8,3.8,0.787,13.9
Jordan,2007,Developing,72.4,127,4,2.48,373.2628643,71,41,59.3,4,98,4.91,98,0.1,14965.361,39328,3.8,3.8,0.787,14.1
Jordan,2006,Developing,72.5,125,4,2.81,313.3626015,74,1,58.6,4,98,4.4,98,0.1,13198.6693,3987,3.9,3.8,0.789,14.2
Jordan,2005,Developing,72.3,127,4,3.41,27.44252286,74,28,57.8,4,95,4.32,95,0.1,114293.8433,4182341,3.9,3.8,0.791,14.4
Jordan,2004,Developing,72.1,129,4,3.52,32.52523612,9,21,57,4,95,3.41,95,0.1,1618.4928,46392,3.9,3.8,0.788,14.1
Jordan,2003,Developing,71.9,131,4,3.31,228.7838108,83,76,56.3,4,97,5.88,97,0.1,89739.7117,394617,3.9,3.9,0.785,13.9
Jordan,2002,Developing,71.7,133,4,2.62,259.1572375,73,19,55.5,4,95,5.67,95,0.1,8289.69641,383239,3.9,3.9,0.786,14
Jordan,2001,Developing,72,198,4,2.13,248.697463,79,61,54.8,4,97,5.91,99,0.1,75716.3518,3717672,4,3.9,0.786,14.1
Jordan,2000,Developing,69.9,22,4,0.01,227.296617,95,32,54,4,94,6.1,91,0.1,65445.8853,369543,4,4,0.662,13
Kazakhstan,2015,Developing,69.5,28,4,0.01,0,9,526,53.1,5,98,6.55,98,0.1,5293.64115,356288,2.4,2.5,0.656,12.8
Kazakhstan,2014,Developing,69.1,214,5,0.01,24.44473709,94,321,52.3,5,95,6.84,95,0.1,48179.4285,347541,2.4,2.5,0.647,12.5
Kazakhstan,2013,Developing,68.5,224,5,5.39,26.4072659,93,73,51.4,6,98,6.63,98,0.1,48735.99549,3312665,2.4,2.5,0.638,12.3
Kazakhstan,2012,Developing,67.8,236,6,5.95,235.3566066,82,55,5.6,7,98,7.1,99,0.1,41.8575951,322653,2.4,2.5,0.632,12.1
Kazakhstan,2011,Developing,67.8,235,7,5.18,179.170133,75,127,49.9,7,99,6.8,99,0.1,452.4631926,31372,2.3,2.5,0.631,12.2
Kazakhstan,2010,Developing,66.6,258,7,5.1,11.1516268,86,4,49.2,8,98,6.37,99,0.1,461.723722,342823,2.3,2.5,0.629,12.4
Kazakhstan,2009,Developing,65.3,288,7,5,808.243302,86,0,48.5,8,99,6.51,98,0.1,443.9611,2957117,2.3,2.5,0.624,12.6
Kazakhstan,2008,Developing,65,295,8,3.69,708.3285785,82,20,47.9,9,99,6.15,99,0.1,454.963464,2873228,2.4,2.5,0.618,12.6
Kazakhstan,2007,Developing,64.6,294,8,3.68,499.730412,86,13,47.3,9,94,6.29,93,0.1,412.739341,279729,2.4,2.5,0.613,12.5
Kazakhstan,2006,Developing,64.7,287,8,3.53,76.19868936,85,109,46.8,9,99,6.17,99,0.1,415.6893226,279359,2.4,2.5,0.612,12.4
Kazakhstan,2005,Developing,64.4,282,8,3.41,351.8603267,85,16118,46.3,9,99,6,98,0.1,47.733254,126265,2.4,2.5,0.609,12.5
Kazakhstan,2004,Developing,64.7,276,8,3.33,33.91660183,89,2204,45.8,9,99,6.39,82,0.1,377.8482928,126934,2.5,2.6,0.602,12.2
Kazakhstan,2003,Developing,64.4,284,8,3.13,23.43400762,8,24,45.3,9,99,6.63,99,0.1,292.157443,1258653,2.5,2.6,0.601,12.1
Kazakhstan,2002,Developing,63.9,292,8,5.16,145.1022528,73,18,44.8,9,95,6.99,95,0.1,274.819723,1255882,2.6,2.6,0.593,11.8
Kazakhstan,2001,Developing,63.4,249,8,0.01,12.60883976,84,94,44.4,10,95,7.12,95,0.1,245.1235876,125244,2.6,2.7,0.586,11.4
Kazakhstan,2000,Developing,62.9,255,9,10.37,112.541157,8,245,43.9,10,96,7.19,97,0.1,316.7998965,1254,2.7,2.7,0.582,10.8
Kenya,2015,Developing,62.6,258,54,10.21,0,8,95,22,75,83,7.42,89,2.8,262.2859481,1247429,7.8,7.6,0.573,10.6
Kenya,2014,Developing,62.1,263,56,10.14,170.9626624,75,354,21.3,79,93,8.7,92,2.9,278.555732,1244121,7.8,7.7,0.563,10.4
Kenya,2013,Developing,61.2,278,58,9.8,165.9304977,64,190,2.7,81,94,8.9,87,3,245.939659,123963,7.9,7.7,0.554,10.2
Kenya,2012,Developing,63,294,59,9.85,154.2269697,64,0,2.1,84,94,8.83,94,3,362.6575444,1233996,8,7.8,0.542,9.9
Kenya,2011,Developing,59.1,317,60,11.84,109.7051836,74,2395,19.5,86,97,8.42,96,3.4,354.7253961,1228254,8.1,7.9,0.535,9.6
Kenya,2010,Developing,57.9,339,61,12.12,56.58984221,74,95,18.9,89,9,8.91,9,4.3,332.922339,12213,8.2,8,0.525,9.4
Kenya,2009,Developing,56.8,356,62,10.4,7.146851404,68,1218,18.4,91,89,9.3,88,5,374.51882,121337,8.2,8.1,0.518,9.2
Kenya,2008,Developing,55.3,388,64,9.92,60.5153506,42,1282,17.9,95,88,1.5,88,6.4,512.125451,124621,8.3,8.2,0.509,9
Kenya,2007,Developing,54.1,412,66,8.81,59.83361364,97,1516,17.3,100,76,1.9,81,9.1,458.8681744,1196287,8.4,8.3,0.503,9
Kenya,2006,Developing,53,432,68,8.24,52.60385429,97,1847,16.9,104,77,1.86,8,10.3,42.7379657,1186873,8.5,8.4,0.494,8.7
Kenya,2005,Developing,52.4,437,70,7.44,39.55677502,98,153,16.4,108,7,1.62,76,11.6,372.842678,12589949,8.6,8.5,0.485,8.6
Kenya,2004,Developing,52.1,437,72,6.68,36.29775249,98,20,15.9,112,73,11.7,73,13.2,32.2227274,1242216,8.7,8.6,0.477,8.3
Kenya,2003,Developing,51.9,434,74,7.13,35.85204668,98,65,15.5,115,75,11.14,73,14.5,297.6971211,122535969,8.8,8.8,0.468,8
Kenya,2002,Developing,51.9,428,76,1.32,32.73674134,99,766,15.1,118,83,11.79,84,15.7,28.3673842,1282837,8.9,8.9,0.463,8
Kenya,2001,Developing,66.3,198,77,1.29,3.847602867,99,11304,14.7,120,77,1.87,8,16.9,274.2256294,119917,9,9,0.459,8
Kenya,2000,Developing,66.1,2,77,1.53,0.681685555,99,21002,14.4,121,8,9.8,82,18.1,26.152517,117318941,9.2,9.1,0.828,16
Kiribati,2015,Developing,65.8,22,0,1.57,0,97,0,77.6,0,8,8.85,78,0.1,29.9798977,11555228,0.1,0.1,0.822,16
Kiribati,2014,Developing,65.7,24,0,1.58,97.87193319,97,0,77.1,0,79,8.47,75,0.1,146.7615397,11366189,0.1,0.1,0.814,15.4
Kiribati,2013,Developing,65.5,26,0,1.62,137.2591943,97,0,76.7,0,91,7.12,95,0.1,153.2594872,111836346,0.1,0.1,0.812,15.5
Kiribati,2012,Developing,65.3,27,0,1.67,147.4549755,98,0,76.2,0,92,6.3,94,0.1,9643.644683,1192378,0.1,0.1,0.81,15.8
Kiribati,2011,Developing,65.2,28,0,1.72,30.46703899,97,0,75.7,0,95,6.96,99,0.1,11183.96191,18472228,0.1,0.1,0.815,16
Kiribati,2010,Developing,65.1,21,0,1.82,18.21661422,88,0,75.2,0,95,7.13,91,0.1,1882.27842,16995583,0.1,0.1,0.821,16.4
Kiribati,2009,Developing,65,211,0,1.94,162.2903711,92,0,74.6,0,84,6.91,86,0.1,1779.49641,1564453,0.1,0.1,0.819,16.3
Kiribati,2008,Developing,65,212,0,2.1,167.6201552,88,0,74.1,0,74,7.53,82,0.1,145.1262,1435568,0.2,0.1,0.814,16.2
Kiribati,2007,Developing,64.9,213,0,2.19,188.7108773,82,0,73.4,0,93,6.92,94,0.1,971.356987,136768,0.2,0.1,0.807,16.2
Kiribati,2006,Developing,64.8,214,0,1.98,18.19457876,84,0,72.8,0,86,1.4,86,0.1,7326.744435,11719673,0.2,0.1,0.791,15.9
Kiribati,2005,Developing,64.7,215,0,2.19,111.7392134,82,0,72.1,0,74,9.25,79,0.1,8513.629541,2976877,0.2,0.2,0.776,15.5
Kiribati,2004,Developing,64.6,217,0,2.26,10.6242741,99,0,71.4,0,61,1.19,62,0.1,7269.17114,2923896,0.2,0.2,0.761,15.2
Kiribati,2003,Developing,64.3,219,0,0.01,1.76541345,98,0,7.6,0,79,11.23,7,0.1,6222.982955,286917,0.2,0.2,0.746,14.8
Kiribati,2002,Developing,64.1,222,0,0.01,70.75572222,93,0,69.7,0,96,11.87,77,0.1,5593.822995,2814226,0.2,0.2,0.728,14.2
Kiribati,2001,Developing,74.7,81,0,0.01,59.97185848,95,0,68.8,0,88,14.39,85,0.1,4955.477743,2761516,0.2,0.2,0.716,13.7
Kiribati,2000,Developing,74.6,82,0,2.39,11.07543331,97,0,67.9,0,9,11.83,9,0.1,4463.675893,271265,0.2,0.2,0.763,13.3
Kuwait,2015,Developing,74.5,83,0,2.71,0,98,18,71.4,1,99,1.24,99,0.1,4167.364387,2668289,3.5,3.4,0.763,13.3
Kuwait,2014,Developing,74.3,84,0,2.75,2480.896965,98,55,7.8,1,94,1.9,95,0.1,3915.11546,2628131,3.4,3.4,0.766,13.3
Kuwait,2013,Developing,74.2,85,1,2.75,2792.677582,98,62,7.2,1,99,8.4,99,0.1,445.17471,259167,3.4,3.3,0.763,13.3
Kuwait,2012,Developing,74,86,1,2.69,2957.973963,98,27,69.5,1,98,8.77,98,0.1,8395.785198,255812,3.4,3.3,0.758,13.2
Kuwait,2011,Developing,73.9,87,1,2.61,2785.097712,98,32,69,1,99,3.44,99,0.1,7716.2415,2526446,3.3,3.2,0.752,13.3
Kuwait,2010,Developing,73.8,88,1,2.67,2009.575605,97,13,68.4,1,98,5.43,98,0.1,7112.33575,2496832,3.3,3.2,0.746,13.2
Kuwait,2009,Developing,73.7,89,1,1.8,3001.628237,97,0,67.9,1,99,6.41,99,0.1,6541.7465,2469286,3.3,3.2,0.74,13.1
Kuwait,2008,Developing,73.6,89,1,1.99,2078.392748,97,0,67.5,1,99,5.91,99,0.1,6497.55443,2443659,3.3,3.1,0.731,12.9
Kuwait,2007,Developing,73.6,9,1,2.95,2555.303869,78,0,67.1,1,99,4.97,99,0.1,633.79498,2419776,3.2,3.1,0.733,13.2
Kuwait,2006,Developing,73.5,91,1,2.86,2443.444275,81,0,66.7,1,99,4.33,99,0.1,597.1659,2397436,3.2,3.1,0,13.7
Kuwait,2005,Developing,73.4,93,0,3.1,239.5751391,83,10,66.3,1,99,4.3,99,0.1,5828.621374,622159,3.2,3.1,0,14.2
Kuwait,2004,Developing,73.3,94,0,0.01,1731.073528,82,23,65.9,1,98,4.77,98,0.1,52.862285,62181,3.2,3,0,14.8
Kuwait,2003,Developing,73.2,95,0,0.01,159.0098727,83,0,65.5,1,99,3.5,99,0.1,4428.522898,62127,3.2,3,0,15.2
Kuwait,2002,Developing,73.2,96,0,0.01,1209.680547,88,0,65,1,99,3.16,99,0.1,3488.493769,6261,3.2,3,0,15
Kuwait,2001,Developing,71.1,166,0,3.72,113.1997845,89,0,64.5,1,99,2.4,99,0.1,3853.33348,6279,3.2,3,0,14.9
Kuwait,2000,Developing,78,17,0,3.64,959.925862,89,6,64,1,94,2.63,98,0.1,3432.247841,619428,3.2,3.1,0.495,10.7
Kyrgyzstan,2015,Developing,77,174,3,3.75,0,9,17779,44.9,3,97,2.51,97,0.1,32.37239,618294,3.3,3.4,0.491,10.8
Kyrgyzstan,2014,Developing,69.9,18,3,3.88,0,84,318,43.9,4,95,2.71,96,0.1,298.67598,616969,3.3,3.4,0.484,11.1
Kyrgyzstan,2013,Developing,69.4,188,3,4.03,0,91,1,43,4,97,3.46,97,0.1,2182.99711,615875,3.3,3.3,0.479,11
Kyrgyzstan,2012,Developing,68.8,199,3,4.05,0,8,0,42.2,4,94,4.6,96,0.1,729.725338,61525,3.2,3.3,0.469,11
Kyrgyzstan,2011,Developing,68.5,21,4,4.19,0,89,222,41.4,4,94,4.57,96,0.2,825.5729915,614261,3.2,3.3,0.464,10.9
Kyrgyzstan,2010,Developing,67.6,217,4,4.24,0,85,0,4.7,4,88,4.6,96,0.1,777.659139,613353,3.2,3.3,0.453,10.8
Kyrgyzstan,2009,Developing,67.2,229,4,4.21,0,81,1,4.1,4,96,3.41,95,0.1,777.3476868,612267,3.3,3.4,0.447,10.7
Kyrgyzstan,2008,Developing,66.7,234,4,4.27,0,87,16,39.5,4,95,6.55,95,0.2,835.88998,69828,3.3,3.4,0.44,10.6
Kyrgyzstan,2007,Developing,66.9,224,4,4.4,0,99,40,39,4,94,6.59,94,0.1,78.377632,67389,3.3,3.4,0.437,10.7
Kyrgyzstan,2006,Developing,67.1,218,4,4.46,0,99,27,38.5,4,93,6.67,92,0.1,697.153124,6495,3.3,3.4,0.437,10.7
Kyrgyzstan,2005,Developing,66.6,217,4,0.01,0,99,53,38,4,98,6.86,98,0.1,689.6784228,3483322,3.4,3.4,0.439,10.7
Kyrgyzstan,2004,Developing,66.7,215,4,0.01,0,98,8,37.5,4,98,7.9,99,0.1,595.6368319,3431882,3.4,3.4,0.44,10.5
Kyrgyzstan,2003,Developing,67.2,217,4,0.01,0,99,6,37,4,98,7.53,98,0.1,521.6425796,33824769,3.5,3.5,0.446,10.4
Kyrgyzstan,2002,Developing,66.6,225,4,0.01,0,99,2,36.5,5,99,6.61,98,0.1,487.942556,33333789,3.5,3.5,0.443,10.3
Kyrgyzstan,2001,Developing,65.7,194,4,0.01,0,96,17,36,5,99,6.22,99,0.1,439.3572924,32858823,3.6,3.6,0.445,9.6
Kyrgyzstan,2000,Developing,65.3,199,4,0.01,0,97,16,35.6,5,99,6.2,99,0.1,391.791281,3249639,3.6,3.6,0.427,9.9
Lao People's Democratic Republic,2015,Developing,64.9,23,8,0.01,0,96,56,21.7,11,89,5.83,89,0.2,334.22416,31989897,8.8,8.9,0.426,9.9
Lao People's Democratic Republic,2014,Developing,64.4,28,8,0.01,0,98,339,2.9,11,88,5.67,88,0.2,36.8473237,31596855,8.9,9,0.419,9.8
Lao People's Democratic Republic,2013,Developing,64,213,9,0.01,0,98,71,2.1,12,86,6.46,87,0.3,269.3483829,31225881,9,9.1,0.416,9.6
Lao People's Democratic Republic,2012,Developing,63.6,218,9,0.01,0,98,32,19.4,12,78,6.4,79,0.3,23819.4636,3869346,9.1,9.2,0.406,9.5
Lao People's Democratic Republic,2011,Developing,63.1,223,9,0.01,0,98,113,18.7,13,79,6.26,78,0.3,2618.92599,35217,9.2,9.4,0.403,9.6
Lao People's Democratic Republic,2010,Developing,62.6,228,10,0.01,0,98,153,18,13,76,6.46,74,0.3,2393.1888,3179285,9.3,9.5,0.4,9.7
Lao People's Democratic Republic,2009,Developing,62.1,234,10,0.01,0,98,78,17.3,14,67,6.94,67,0.2,2193.8836,29843937,9.4,9.6,0.394,9.8
Lao People's Democratic Republic,2008,Developing,61.5,24,10,0.01,0,95,174,16.7,14,6,7.1,61,0.2,22821.847,29512368,9.6,9.7,0.383,9.9
Lao People's Democratic Republic,2007,Developing,61,246,11,0.01,0,93,1678,16.1,15,46,7.18,5,0.2,2187.79469,29181832,9.7,9.8,0.377,10
Lao People's Democratic Republic,2006,Developing,64,252,11,15.19,0,82,58,15.5,15,56,7.34,57,0.2,2675.58259,28849621,9.9,9.9,0.372,10.1
